2480, 2480.000000, 0.416667, 2.400816, 138462.828125
2481, 2481.000000, 0.416667, 2.817477, 138465.812500
2482, 2482.000000, 0.416667, 3.234137, 138468.937500
2483, 2483.000000, 0.416667, 3.650797, 138472.062500
2484, 2484.000000, 0.416667, 4.067458, 138475.187500
2485, 2485.000000, -2.060643, 2.229769, 138479.734375
2486, 2486.000000, 0.416667, 2.423471, 138481.578125
2487, 2487.000000, 0.416667, 2.840132, 138484.562500
2488, 2488.000000, 0.416667, 3.256792, 138487.687500
2489, 2489.000000, 0.416667, 3.673452, 138490.812500
2490, 2490.000000, 0.416667, 4.090113, 138493.937500
2491, 2491.000000, -2.060922, 2.252184, 138498.484375
2492, 2492.000000, 0.416667, 2.445863, 138500.328125
2493, 2493.000000, 0.416667, 2.862523, 138503.312500
2494, 2494.000000, 0.416667, 3.279183, 138506.437500
2495, 2495.000000, 0.416667, 3.695844, 138509.562500
2496, 2496.000000, 0.416667, 4.112504, 138512.687500
2497, 2497.000000, -2.061201, 2.274315, 138517.234375
2498, 2498.000000, 0.416667, 2.467968, 138519.078125
2499, 2499.000000, 0.416667, 2.884628, 138522.062500
2500, 2500.000000, 0.416667, 3.301288, 138525.187500
2501, 2501.000000, 0.416667, 3.717949, 138528.312500
2502, 2502.000000, 0.416667, 4.134609, 138531.437500
2503, 2503.000000, -2.061480, 2.296163, 138535.984375
2504, 2504.000000, 0.416667, 2.489790, 138537.828125
2505, 2505.000000, 0.416667, 2.906451, 138540.812500
2506, 2506.000000, 0.416667, 3.323111, 138543.937500
2507, 2507.000000, 0.416667, 3.739771, 138547.062500
2508, 2508.000000, 0.416667, 4.156432, 138550.187500
2509, 2509.000000, -2.061759, 2.317745, 138554.734375
2510, 2510.000000, 0.416667, 2.511349, 138556.578125
2511, 2511.000000, 0.416667, 2.928009, 138559.562500
2512, 2512.000000, 0.416667, 3.344669, 138562.687500
2513, 2513.000000, 0.416667, 3.761330, 138565.812500
2514, 2514.000000, 0.416667, 4.177990, 138568.937500
2515, 2515.000000, -2.062038, 2.339043, 138573.484375
2516, 2516.000000, 0.416667, 2.532621, 138575.328125
2517, 2517.000000, 0.416667, 2.949281, 138578.312500
2518, 2518.000000, 0.416667, 3.365942, 138581.437500
2519, 2519.000000, 0.416667, 3.782602, 138584.562500
2520, 2520.000000, 0.416667, 4.199262, 138587.687500
2521, 2521.000000, -2.062317, 2.360055, 138592.234375
2522, 2522.000000, 0.416667, 2.553607, 138595.500000
2523, 2523.000000, 0.416667, 2.970267, 138598.625000
2524, 2524.000000, 0.416667, 3.386928, 138601.750000
2525, 2525.000000, 0.416667, 3.803588, 138604.875000
2526, 2526.000000, 0.416667, 4.220248, 138608.000000
2527, 2527.000000, -2.062619, 2.380762, 138612.546875
2528, 2528.000000, 0.416667, 2.574286, 138615.812500
2529, 2529.000000, 0.416667, 2.990946, 138618.937500
2530, 2530.000000, 0.416667, 3.407607, 138622.062500
2531, 2531.000000, 0.416667, 3.824267, 138625.187500
2532, 2532.000000, 0.416667, 4.240927, 138628.312500
2533, 2533.000000, -2.062921, 2.401175, 138632.859375
2534, 2534.000000, 0.416667, 2.594673, 138636.125000
2535, 2535.000000, 0.416667, 3.011333, 138639.250000
2536, 2536.000000, 0.416667, 3.427994, 138642.375000
2537, 2537.000000, 0.416667, 3.844654, 138645.500000
2538, 2538.000000, 0.416667, 4.261314, 138648.625000
2539, 2539.000000, -2.063224, 2.421283, 138653.171875
2540, 2540.000000, 0.416667, 2.614753, 138656.437500
2541, 2541.000000, 0.416667, 3.031414, 138659.562500
2542, 2542.000000, 0.416667, 3.448074, 138662.687500
2543, 2543.000000, 0.416667, 3.864734, 138665.812500
2544, 2544.000000, 0.416667, 4.281394, 138668.937500
2545, 2545.000000, -2.063526, 2.441084, 138673.484375
2546, 2546.000000, 0.416667, 2.634527, 138676.750000
2547, 2547.000000, 0.416667, 3.051187, 138679.875000
2548, 2548.000000, 0.416667, 3.467848, 138683.000000
2549, 2549.000000, 0.416667, 3.884508, 138686.125000
2550, 2550.000000, 0.416667, 4.301168, 138689.250000
2551, 2551.000000, -2.063828, 2.460591, 138693.796875
2552, 2552.000000, 0.416667, 2.654007, 138697.062500
2553, 2553.000000, 0.416667, 3.070668, 138700.187500
2554, 2554.000000, 0.416667, 3.487328, 138703.312500
2555, 2555.000000, 0.416667, 3.903988, 138706.437500
2556, 2556.000000, 0.416667, 4.320649, 138709.562500
2557, 2557.000000, -2.064130, 2.479793, 138714.109375
2558, 2558.000000, 0.416667, 2.673182, 138717.375000
2559, 2559.000000, 0.416667, 3.089842, 138720.500000
2560, 2560.000000, 0.416667, 3.506502, 138723.625000
2561, 2561.000000, 0.416667, 3.923162, 138726.750000
2562, 2562.000000, 0.416667, 4.339823, 138731.296875
2563, 2563.000000, -2.064454, 2.498686, 138735.984375
2564, 2564.000000, 0.416667, 2.692047, 138739.250000
2565, 2565.000000, 0.416667, 3.108707, 138742.375000
2566, 2566.000000, 0.416667, 3.525367, 138745.500000
2567, 2567.000000, 0.416667, 3.942028, 138748.625000
2568, 2568.000000, 0.416667, 4.358688, 138753.171875
2569, 2569.000000, -2.064779, 2.517247, 138757.859375
2570, 2570.000000, 0.416667, 2.710578, 138761.125000
2571, 2571.000000, 0.416667, 3.127238, 138764.250000
2572, 2572.000000, 0.416667, 3.543898, 138767.375000
2573, 2573.000000, 0.416667, 3.960559, 138770.500000
2574, 2574.000000, 0.416667, 4.377219, 138775.046875
2575, 2575.000000, -2.065105, 2.535478, 138779.734375
2576, 2576.000000, 0.416667, 2.728779, 138783.000000
2577, 2577.000000, 0.416667, 3.145440, 138786.125000
2578, 2578.000000, 0.416667, 3.562100, 138789.250000
2579, 2579.000000, 0.416667, 3.978760, 138792.375000
2580, 2580.000000, 0.416667, 4.395421, 138796.921875
2581, 2581.000000, -2.065430, 2.553393, 138801.609375
2582, 2582.000000, 0.416667, 2.746666, 138804.875000
2583, 2583.000000, 0.416667, 3.163326, 138808.000000
2584, 2584.000000, 0.416667, 3.579987, 138811.125000
2585, 2585.000000, 0.416667, 3.996647, 138814.250000
2586, 2586.000000, 0.416667, 4.413307, 138818.796875
2587, 2587.000000, -2.065756, 2.570976, 138823.484375
2588, 2588.000000, 0.416667, 2.764219, 138826.750000
2589, 2589.000000, 0.416667, 3.180879, 138829.875000
2590, 2590.000000, 0.416667, 3.597539, 138833.000000
2591, 2591.000000, 0.416667, 4.014200, 138836.125000
2592, 2592.000000, -2.066014, 2.171630, 138840.671875
2593, 2593.000000, 0.416667, 2.364850, 138842.515625
2594, 2594.000000, 0.416667, 2.781510, 138845.500000
2595, 2595.000000, 0.416667, 3.198171, 138848.625000
2596, 2596.000000, 0.416667, 3.614831, 138851.750000
2597, 2597.000000, 0.416667, 4.031491, 138854.875000
2598, 2598.000000, -2.066293, 2.188662, 138859.421875
2599, 2599.000000, 0.416667, 2.381855, 138861.265625
2600, 2600.000000, 0.416667, 2.798516, 138864.250000
2601, 2601.000000, 0.416667, 3.215176, 138867.375000
2602, 2602.000000, 0.416667, 3.631836, 138870.500000
2603, 2603.000000, 0.416667, 4.048497, 138873.625000
2604, 2604.000000, -2.066572, 2.205428, 138878.171875
2605, 2605.000000, 0.416667, 2.398598, 138880.015625
2606, 2606.000000, 0.416667, 2.815258, 138883.000000
2607, 2607.000000, 0.416667, 3.231918, 138886.125000
2608, 2608.000000, 0.416667, 3.648579, 138889.250000
2609, 2609.000000, 0.416667, 4.065239, 138892.375000
2610, 2610.000000, -2.066851, 2.221910, 138896.921875
2611, 2611.000000, 0.416667, 2.415054, 138898.765625
2612, 2612.000000, 0.416667, 2.831714, 138901.750000
2613, 2613.000000, 0.416667, 3.248374, 138904.875000
2614, 2614.000000, 0.416667, 3.665035, 138908.000000
2615, 2615.000000, 0.416667, 4.081695, 138911.125000
2616, 2616.000000, -2.067130, 2.238105, 138915.671875
2617, 2617.000000, 0.416667, 2.431224, 138917.515625
2618, 2618.000000, 0.416667, 2.847884, 138920.500000
2619, 2619.000000, 0.416667, 3.264544, 138923.625000
2620, 2620.000000, 0.416667, 3.681205, 138926.750000
2621, 2621.000000, 0.416667, 4.097865, 138929.875000
2622, 2622.000000, -2.067409, 2.254035, 138934.421875
2623, 2623.000000, 0.416667, 2.447130, 138936.265625
2624, 2624.000000, 0.416667, 2.863791, 138939.250000
2625, 2625.000000, 0.416667, 3.280451, 138942.375000
2626, 2626.000000, 0.416667, 3.697111, 138945.500000
2627, 2627.000000, 0.416667, 4.113771, 138948.625000
2628, 2628.000000, -2.067688, 2.269681, 138953.171875
2629, 2629.000000, 0.416667, 2.462750, 138955.015625
2630, 2630.000000, 0.416667, 2.879411, 138958.000000
2631, 2631.000000, 0.416667, 3.296071, 138961.125000
2632, 2632.000000, 0.416667, 3.712731, 138964.250000
2633, 2633.000000, 0.416667, 4.129392, 138967.375000
2634, 2634.000000, -2.067967, 2.285044, 138971.921875
2635, 2635.000000, 0.416667, 2.478088, 138973.765625
2636, 2636.000000, 0.416667, 2.894748, 138976.750000
2637, 2637.000000, 0.416667, 3.311409, 138979.875000
2638, 2638.000000, 0.416667, 3.728069, 138983.000000
2639, 2639.000000, 0.416667, 4.144729, 138986.125000
2640, 2640.000000, -2.068246, 2.300122, 138990.671875
2641, 2641.000000, 0.416667, 2.493139, 138992.515625
2642, 2642.000000, 0.416667, 2.909800, 138995.500000
2643, 2643.000000, 0.416667, 3.326460, 138998.625000
2644, 2644.000000, 0.416667, 3.743120, 139001.750000
2645, 2645.000000, 0.416667, 4.159781, 139004.875000
2646, 2646.000000, -2.068525, 2.314932, 139009.421875
2647, 2647.000000, 0.416667, 2.507926, 139011.265625
2648, 2648.000000, 0.416667, 2.924587, 139014.250000
2649, 2649.000000, 0.416667, 3.341247, 139017.375000
2650, 2650.000000, 0.416667, 3.757907, 139020.500000
2651, 2651.000000, 0.416667, 4.174568, 139023.625000
2652, 2652.000000, -2.068804, 2.329459, 139028.171875
2653, 2653.000000, 0.416667, 2.522428, 139030.015625
2654, 2654.000000, 0.416667, 2.939088, 139033.000000
2655, 2655.000000, 0.416667, 3.355748, 139036.125000
2656, 2656.000000, 0.416667, 3.772408, 139039.250000
2657, 2657.000000, 0.416667, 4.189069, 139042.375000
2658, 2658.000000, -2.069083, 2.343700, 139046.921875
2659, 2659.000000, 0.416667, 2.536643, 139048.765625
2660, 2660.000000, 0.416667, 2.953303, 139051.750000
2661, 2661.000000, 0.416667, 3.369963, 139054.875000
2662, 2662.000000, 0.416667, 3.786623, 139058.000000
2663, 2663.000000, 0.416667, 4.203284, 139061.125000
2664, 2664.000000, -2.069362, 2.357674, 139065.671875
2665, 2665.000000, 0.416667, 2.550593, 139068.937500
2666, 2666.000000, 0.416667, 2.967253, 139072.062500
2667, 2667.000000, 0.416667, 3.383913, 139075.187500
2668, 2668.000000, 0.416667, 3.800574, 139078.312500
2669, 2669.000000, 0.416667, 4.217234, 139081.437500
2670, 2670.000000, -2.069664, 2.371345, 139085.984375
2671, 2671.000000, 0.416667, 2.564236, 139089.250000
2672, 2672.000000, 0.416667, 2.980896, 139092.375000
2673, 2673.000000, 0.416667, 3.397556, 139095.500000
2674, 2674.000000, 0.416667, 3.814217, 139098.625000
2675, 2675.000000, 0.416667, 4.230877, 139101.750000
2676, 2676.000000, -2.069967, 2.384708, 139106.296875
2677, 2677.000000, 0.416667, 2.577571, 139109.562500
2678, 2678.000000, 0.416667, 2.994232, 139112.687500
2679, 2679.000000, 0.416667, 3.410892, 139115.812500
2680, 2680.000000, 0.416667, 3.827552, 139118.937500
2681, 2681.000000, 0.416667, 4.244213, 139122.062500
2682, 2682.000000, -2.070269, 2.397778, 139126.609375
2683, 2683.000000, 0.416667, 2.590615, 139129.875000
2684, 2684.000000, 0.416667, 3.007275, 139133.000000
2685, 2685.000000, 0.416667, 3.423936, 139136.125000
2686, 2686.000000, 0.416667, 3.840596, 139139.250000
2687, 2687.000000, 0.416667, 4.257257, 139142.375000
2688, 2688.000000, -2.070571, 2.410542, 139146.921875
2689, 2689.000000, 0.416667, 2.603352, 139150.187500
2690, 2690.000000, 0.416667, 3.020012, 139153.312500
2691, 2691.000000, 0.416667, 3.436673, 139156.437500
2692, 2692.000000, 0.416667, 3.853333, 139159.562500
2693, 2693.000000, 0.416667, 4.269993, 139162.687500
2694, 2694.000000, -2.070873, 2.423001, 139167.234375
2695, 2695.000000, 0.416667, 2.615782, 139170.500000
2696, 2696.000000, 0.416667, 3.032443, 139173.625000
2697, 2697.000000, 0.416667, 3.449103, 139176.750000
2698, 2698.000000, 0.416667, 3.865763, 139179.875000
2699, 2699.000000, 0.416667, 4.282423, 139183.000000
2700, 2700.000000, -2.071176, 2.435163, 139187.546875
2701, 2701.000000, 0.416667, 2.627919, 139190.812500
2702, 2702.000000, 0.416667, 3.044580, 139193.937500
2703, 2703.000000, 0.416667, 3.461240, 139197.062500
2704, 2704.000000, 0.416667, 3.877900, 139200.187500
2705, 2705.000000, 0.416667, 4.294561, 139203.312500
2706, 2706.000000, -2.071478, 2.447022, 139207.859375
2707, 2707.000000, 0.416667, 2.639750, 139211.125000
2708, 2708.000000, 0.416667, 3.056411, 139214.250000
2709, 2709.000000, 0.416667, 3.473071, 139217.375000
2710, 2710.000000, 0.416667, 3.889731, 139220.500000
2711, 2711.000000, 0.416667, 4.306392, 139223.625000
2712, 2712.000000, -2.071780, 2.458575, 139228.171875
2713, 2713.000000, 0.416667, 2.651275, 139231.437500
2714, 2714.000000, 0.416667, 3.067935, 139234.562500
2715, 2715.000000, 0.416667, 3.484596, 139237.687500
2716, 2716.000000, 0.416667, 3.901256, 139240.812500
2717, 2717.000000, 0.416667, 4.317916, 139243.937500
2718, 2718.000000, -2.072083, 2.469831, 139248.484375
2719, 2719.000000, 0.416667, 2.662506, 139251.750000
2720, 2720.000000, 0.416667, 3.079166, 139254.875000
2721, 2721.000000, 0.416667, 3.495826, 139258.000000
2722, 2722.000000, 0.416667, 3.912487, 139261.125000
2723, 2723.000000, 0.416667, 4.329147, 139265.671875
2724, 2724.000000, -2.072406, 2.480764, 139270.359375
2725, 2725.000000, 0.416667, 2.673408, 139273.625000
2726, 2726.000000, 0.416667, 3.090069, 139276.750000
2727, 2727.000000, 0.416667, 3.506729, 139279.875000
2728, 2728.000000, 0.416667, 3.923389, 139283.000000
2729, 2729.000000, 0.416667, 4.340050, 139287.546875
2730, 2730.000000, -2.072731, 2.491366, 139292.234375
2731, 2731.000000, 0.416667, 2.683980, 139295.500000
2732, 2732.000000, 0.416667, 3.100640, 139298.625000
2733, 2733.000000, 0.416667, 3.517301, 139301.750000
2734, 2734.000000, 0.416667, 3.933961, 139304.875000
2735, 2735.000000, 0.416667, 4.350621, 139309.421875
2736, 2736.000000, -2.073057, 2.501651, 139314.109375
2737, 2737.000000, 0.416667, 2.694237, 139317.375000
2738, 2738.000000, 0.416667, 3.110898, 139320.500000
2739, 2739.000000, 0.416667, 3.527558, 139323.625000
2740, 2740.000000, 0.416667, 3.944218, 139326.750000
2741, 2741.000000, 0.416667, 4.360878, 139331.296875
2742, 2742.000000, -2.073382, 2.511604, 139335.984375
2743, 2743.000000, 0.416667, 2.704161, 139339.250000
2744, 2744.000000, 0.416667, 3.120821, 139342.375000
2745, 2745.000000, 0.416667, 3.537481, 139345.500000
2746, 2746.000000, 0.416667, 3.954142, 139348.625000
2747, 2747.000000, 0.416667, 4.370802, 139353.171875
2748, 2748.000000, -2.073708, 2.521229, 139357.859375
2749, 2749.000000, 0.416667, 2.713756, 139361.125000
2750, 2750.000000, 0.416667, 3.130416, 139364.250000
2751, 2751.000000, 0.416667, 3.547076, 139367.375000
2752, 2752.000000, 0.416667, 3.963737, 139370.500000
2753, 2753.000000, 0.416667, 4.380397, 139375.046875
2754, 2754.000000, -2.074033, 2.530537, 139379.734375
2755, 2755.000000, 0.416667, 2.723036, 139383.000000
2756, 2756.000000, 0.416667, 3.139696, 139386.125000
2757, 2757.000000, 0.416667, 3.556356, 139389.250000
2758, 2758.000000, 0.416667, 3.973017, 139392.375000
2759, 2759.000000, 0.416667, 4.389677, 139396.921875
2760, 2760.000000, -2.074359, 2.539518, 139401.609375
2761, 2761.000000, 0.416667, 2.731987, 139404.875000
2762, 2762.000000, 0.416667, 3.148647, 139408.000000
2763, 2763.000000, 0.416667, 3.565307, 139411.125000
2764, 2764.000000, 0.416667, 3.981967, 139414.250000
2765, 2765.000000, 0.416667, 4.398628, 139418.796875
2766, 2766.000000, -2.074684, 2.548165, 139423.484375
2767, 2767.000000, 0.416667, 2.740604, 139426.750000
2768, 2768.000000, 0.416667, 3.157264, 139429.875000
2769, 2769.000000, 0.416667, 3.573924, 139433.000000
2770, 2770.000000, 0.416667, 3.990585, 139436.125000
2771, 2771.000000, 0.416667, 4.407245, 139440.671875
2772, 2772.000000, -2.075010, 2.556496, 139445.359375
2773, 2773.000000, 0.416667, 2.748906, 139448.625000
2774, 2774.000000, 0.416667, 3.165566, 139451.750000
2775, 2775.000000, 0.416667, 3.582227, 139454.875000
2776, 2776.000000, 0.416667, 3.998887, 139458.000000
2777, 2777.000000, 0.416667, 4.415547, 139462.546875
2778, 2778.000000, -2.075336, 2.564494, 139467.234375
2779, 2779.000000, 0.416667, 2.756875, 139470.500000
2780, 2780.000000, 0.416667, 3.173535, 139473.625000
2781, 2781.000000, 0.416667, 3.590195, 139476.750000
2782, 2782.000000, 0.416667, 4.006855, 139479.875000
2783, 2783.000000, -2.075593, 2.155564, 139484.421875
2784, 2784.000000, 0.416667, 2.347922, 139486.265625
2785, 2785.000000, 0.416667, 2.764582, 139489.250000
2786, 2786.000000, 0.416667, 3.181243, 139492.375000
2787, 2787.000000, 0.416667, 3.597903, 139495.500000
2788, 2788.000000, 0.416667, 4.014564, 139498.625000
2789, 2789.000000, -2.075872, 2.163033, 139503.171875
2790, 2790.000000, 0.416667, 2.355367, 139505.015625
2791, 2791.000000, 0.416667, 2.772027, 139508.000000
2792, 2792.000000, 0.416667, 3.188687, 139511.125000
2793, 2793.000000, 0.416667, 3.605348, 139514.250000
2794, 2794.000000, 0.416667, 4.022008, 139517.375000
2795, 2795.000000, -2.076151, 2.170217, 139521.921875
2796, 2796.000000, 0.416667, 2.362525, 139523.765625
2797, 2797.000000, 0.416667, 2.779185, 139526.750000
2798, 2798.000000, 0.416667, 3.195846, 139529.875000
2799, 2799.000000, 0.416667, 3.612506, 139533.000000
2800, 2800.000000, 0.416667, 4.029166, 139536.125000
2801, 2801.000000, -2.076430, 2.177115, 139540.671875
2802, 2802.000000, 0.416667, 2.369397, 139542.515625
2803, 2803.000000, 0.416667, 2.786057, 139545.500000
2804, 2804.000000, 0.416667, 3.202718, 139548.625000
2805, 2805.000000, 0.416667, 3.619378, 139551.750000
2806, 2806.000000, 0.416667, 4.036038, 139554.875000
2807, 2807.000000, -2.076710, 2.183727, 139559.421875
2808, 2808.000000, 0.416667, 2.375983, 139561.265625
2809, 2809.000000, 0.416667, 2.792643, 139564.250000
2810, 2810.000000, 0.416667, 3.209304, 139567.375000
2811, 2811.000000, 0.416667, 3.625964, 139570.500000
2812, 2812.000000, 0.416667, 4.042624, 139573.625000
2813, 2813.000000, -2.076988, 2.190073, 139578.171875
2814, 2814.000000, 0.416667, 2.382306, 139580.015625
2815, 2815.000000, 0.416667, 2.798966, 139583.000000
2816, 2816.000000, 0.416667, 3.215626, 139586.125000
2817, 2817.000000, 0.416667, 3.632287, 139589.250000
2818, 2818.000000, 0.416667, 4.048947, 139592.375000
2819, 2819.000000, -2.077267, 2.196138, 139596.921875
2820, 2820.000000, 0.416667, 2.388344, 139598.765625
2821, 2821.000000, 0.416667, 2.805005, 139601.750000
2822, 2822.000000, 0.416667, 3.221665, 139604.875000
2823, 2823.000000, 0.416667, 3.638325, 139608.000000
2824, 2824.000000, 0.416667, 4.054986, 139611.125000
2825, 2825.000000, -2.077547, 2.201916, 139615.671875
2826, 2826.000000, 0.416667, 2.394096, 139617.515625
2827, 2827.000000, 0.416667, 2.810757, 139620.500000
2828, 2828.000000, 0.416667, 3.227417, 139623.625000
2829, 2829.000000, 0.416667, 3.644077, 139626.750000
2830, 2830.000000, 0.416667, 4.060738, 139629.875000
2831, 2831.000000, -2.077826, 2.207428, 139634.421875
2832, 2832.000000, 0.416667, 2.399585, 139636.265625
2833, 2833.000000, 0.416667, 2.816246, 139639.250000
2834, 2834.000000, 0.416667, 3.232906, 139642.375000
2835, 2835.000000, 0.416667, 3.649566, 139645.500000
2836, 2836.000000, 0.416667, 4.066226, 139648.625000
2837, 2837.000000, -2.078104, 2.212656, 139653.171875
2838, 2838.000000, 0.416667, 2.404788, 139655.015625
2839, 2839.000000, 0.416667, 2.821448, 139658.000000
2840, 2840.000000, 0.416667, 3.238109, 139661.125000
2841, 2841.000000, 0.416667, 3.654769, 139664.250000
2842, 2842.000000, 0.416667, 4.071429, 139667.375000
2843, 2843.000000, -2.078383, 2.217599, 139671.921875
2844, 2844.000000, 0.416667, 2.409705, 139673.765625
2845, 2845.000000, 0.416667, 2.826365, 139676.750000
2846, 2846.000000, 0.416667, 3.243025, 139679.875000
2847, 2847.000000, 0.416667, 3.659686, 139683.000000
2848, 2848.000000, 0.416667, 4.076346, 139686.125000
2849, 2849.000000, -2.078663, 2.222276, 139690.671875
2850, 2850.000000, 0.416667, 2.414358, 139692.515625
2851, 2851.000000, 0.416667, 2.831018, 139695.500000
2852, 2852.000000, 0.416667, 3.247679, 139698.625000
2853, 2853.000000, 0.416667, 3.664339, 139701.750000
2854, 2854.000000, 0.416667, 4.080999, 139704.875000
2855, 2855.000000, -2.078942, 2.226669, 139709.421875
2856, 2856.000000, 0.416667, 2.418725, 139711.265625
2857, 2857.000000, 0.416667, 2.835386, 139714.250000
2858, 2858.000000, 0.416667, 3.252046, 139717.375000
2859, 2859.000000, 0.416667, 3.668706, 139720.500000
2860, 2860.000000, 0.416667, 4.085367, 139723.625000
2861, 2861.000000, -2.079221, 2.230778, 139728.171875
2862, 2862.000000, 0.416667, 2.422809, 139730.015625
2863, 2863.000000, 0.416667, 2.839469, 139733.000000
2864, 2864.000000, 0.416667, 3.256130, 139736.125000
2865, 2865.000000, 0.416667, 3.672790, 139739.250000
2866, 2866.000000, 0.416667, 4.089450, 139742.375000
2867, 2867.000000, -2.079500, 2.234602, 139746.921875
2868, 2868.000000, 0.416667, 2.426607, 139748.765625
2869, 2869.000000, 0.416667, 2.843267, 139751.750000
2870, 2870.000000, 0.416667, 3.259927, 139754.875000
2871, 2871.000000, 0.416667, 3.676588, 139758.000000
2872, 2872.000000, 0.416667, 4.093248, 139761.125000
2873, 2873.000000, -2.079779, 2.238159, 139765.671875
2874, 2874.000000, 0.416667, 2.430140, 139767.515625
2875, 2875.000000, 0.416667, 2.846801, 139770.500000
2876, 2876.000000, 0.416667, 3.263461, 139773.625000
2877, 2877.000000, 0.416667, 3.680121, 139776.750000
2878, 2878.000000, 0.416667, 4.096782, 139779.875000
2879, 2879.000000, -2.080058, 2.241433, 139784.421875
2880, 2880.000000, 0.416667, 2.433388, 139786.265625
2881, 2881.000000, 0.416667, 2.850049, 139789.250000
2882, 2882.000000, 0.416667, 3.266709, 139792.375000
2883, 2883.000000, 0.416667, 3.683369, 139795.500000
2884, 2884.000000, 0.416667, 4.100029, 139798.625000
2885, 2885.000000, -2.080337, 2.244420, 139803.171875
2886, 2886.000000, 0.416667, 2.436350, 139805.015625
2887, 2887.000000, 0.416667, 2.853010, 139808.000000
2888, 2888.000000, 0.416667, 3.269670, 139811.125000
2889, 2889.000000, 0.416667, 3.686331, 139814.250000
2890, 2890.000000, 0.416667, 4.102991, 139817.375000
2891, 2891.000000, -2.080616, 2.247142, 139821.921875
2892, 2892.000000, 0.416667, 2.439048, 139823.765625
2893, 2893.000000, 0.416667, 2.855708, 139826.750000
2894, 2894.000000, 0.416667, 3.272368, 139829.875000
2895, 2895.000000, 0.416667, 3.689029, 139833.000000
2896, 2896.000000, 0.416667, 4.105689, 139836.125000
2897, 2897.000000, -2.080895, 2.249579, 139840.671875
2898, 2898.000000, 0.416667, 2.441460, 139842.515625
2899, 2899.000000, 0.416667, 2.858120, 139845.500000
2900, 2900.000000, 0.416667, 3.274780, 139848.625000
2901, 2901.000000, 0.416667, 3.691441, 139851.750000
2902, 2902.000000, 0.416667, 4.108101, 139854.875000
2903, 2903.000000, -2.081174, 2.251734, 139859.421875
2904, 2904.000000, 0.416667, 2.443588, 139861.265625
2905, 2905.000000, 0.416667, 2.860249, 139864.250000
2906, 2906.000000, 0.416667, 3.276909, 139867.375000
2907, 2907.000000, 0.416667, 3.693569, 139870.500000
2908, 2908.000000, 0.416667, 4.110229, 139873.625000
2909, 2909.000000, -2.081453, 2.253621, 139878.171875
2910, 2910.000000, 0.416667, 2.445452, 139880.015625
2911, 2911.000000, 0.416667, 2.862113, 139883.000000
2912, 2912.000000, 0.416667, 3.278773, 139886.125000
2913, 2913.000000, 0.416667, 3.695433, 139889.250000
2914, 2914.000000, 0.416667, 4.112093, 139892.375000
2915, 2915.000000, -2.081732, 2.255226, 139896.921875
2916, 2916.000000, 0.416667, 2.447031, 139898.765625
2917, 2917.000000, 0.416667, 2.863691, 139901.750000
2918, 2918.000000, 0.416667, 3.280352, 139904.875000
2919, 2919.000000, 0.416667, 3.697012, 139908.000000
2920, 2920.000000, 0.416667, 4.113672, 139911.125000
2921, 2921.000000, -2.082011, 2.256544, 139915.671875
2922, 2922.000000, 0.416667, 2.448324, 139917.515625
2923, 2923.000000, 0.416667, 2.864984, 139920.500000
2924, 2924.000000, 0.416667, 3.281644, 139923.625000
2925, 2925.000000, 0.416667, 3.698305, 139926.750000
2926, 2926.000000, 0.416667, 4.114965, 139929.875000
2927, 2927.000000, -2.082290, 2.257576, 139934.421875
2928, 2928.000000, 0.416667, 2.449330, 139936.265625
2929, 2929.000000, 0.416667, 2.865991, 139939.250000
2930, 2930.000000, 0.416667, 3.282651, 139942.375000
2931, 2931.000000, 0.416667, 3.699311, 139945.500000
2932, 2932.000000, 0.416667, 4.115972, 139948.625000
2933, 2933.000000, -2.082569, 2.258343, 139953.171875
2934, 2934.000000, 0.416667, 2.450073, 139955.015625
2935, 2935.000000, 0.416667, 2.866733, 139958.000000
2936, 2936.000000, 0.416667, 3.283394, 139961.125000
2937, 2937.000000, 0.416667, 3.700054, 139964.250000
2938, 2938.000000, 0.416667, 4.116714, 139967.375000
2939, 2939.000000, -2.082848, 2.258825, 139971.921875
2940, 2940.000000, 0.416667, 2.450530, 139973.765625
2941, 2941.000000, 0.416667, 2.867190, 139976.750000
2942, 2942.000000, 0.416667, 3.283850, 139979.875000
2943, 2943.000000, 0.416667, 3.700511, 139983.000000
2944, 2944.000000, 0.416667, 4.117171, 139986.125000
2945, 2945.000000, -2.083127, 2.259025, 139990.671875
2946, 2946.000000, 0.416667, 2.450704, 139992.515625
2947, 2947.000000, 0.416667, 2.867364, 139995.500000
2948, 2948.000000, 0.416667, 3.284024, 139998.625000
Final vel=3.467355, pos=140000.000000
